Date,Open,High,Low,Close,Adj Close,Volume
2019-12-23,4.750000,4.750000,4.530000,4.530000,4.190170,193715
2019-12-24,4.740000,4.750000,4.660000,4.670000,4.319667,80967
2019-12-27,4.740000,4.770000,4.660000,4.770000,4.412165,83267
2019-12-30,4.740000,4.780000,4.680000,4.690000,4.338167,31728
2019-12-31,4.700000,4.740000,4.650000,4.680000,4.328917,31650
2020-01-02,4.780000,4.780000,4.690000,4.690000,4.338167,45303
2020-01-03,4.780000,4.780000,4.690000,4.740000,4.384416,41225
2020-01-06,4.690000,4.800000,4.680000,4.800000,4.439915,119007
2020-01-07,4.800000,4.800000,4.680000,4.710000,4.356667,101784
2020-01-08,4.700000,4.710000,4.535000,4.600000,4.254918,69777
2020-01-09,4.740000,4.790000,4.680000,4.790000,4.430665,130497
2020-01-10,4.790000,4.790000,4.570000,4.610000,4.264168,89027
2020-01-13,4.560000,4.670000,4.560000,4.610000,4.264168,58279
2020-01-14,4.560000,4.640000,4.510000,4.520000,4.180920,164715
2020-01-15,4.520000,4.610000,4.520000,4.590000,4.245668,104543
2020-01-16,4.500000,4.570000,4.490000,4.540000,4.199419,59347
2020-01-17,4.540000,4.590000,4.500000,4.540000,4.199419,68652
2020-01-20,4.530000,4.530000,4.290000,4.370000,4.042172,173274
2020-01-21,4.370000,4.410000,4.350000,4.380000,4.051422,112145
2020-01-22,4.350000,4.380000,4.330000,4.350000,4.023673,247654
2020-01-23,4.480000,4.480000,4.320000,4.330000,4.005173,91575
2020-01-24,4.350000,4.480000,4.340000,4.470000,4.134670,173410
2020-01-28,4.420000,4.500000,4.390000,4.410000,4.079172,116186
2020-01-29,4.430000,4.460000,4.280000,4.350000,4.023673,141166
2020-01-30,4.320000,4.370000,4.290000,4.310000,3.986673,63058
2020-01-31,4.280000,4.340000,4.240000,4.320000,3.995923,105240
2020-02-03,4.220000,4.290000,4.220000,4.260000,3.940424,115577
2020-02-04,4.220000,4.280000,4.210000,4.240000,3.921924,40449
2020-02-05,4.240000,4.310000,4.200000,4.290000,3.968174,97344
2020-02-06,4.250000,4.340000,4.240000,4.270000,3.949674,104464
2020-02-07,4.280000,4.380000,4.230000,4.340000,4.014423,152877
2020-02-10,4.360000,4.390000,4.210000,4.230000,3.912675,186801
2020-02-11,4.210000,4.300000,4.150000,4.250000,3.931175,393869
2020-02-12,4.250000,4.360000,4.250000,4.360000,4.032922,80135
2020-02-13,4.300000,4.380000,4.300000,4.310000,3.986673,45720
2020-02-14,4.310000,4.370000,4.290000,4.330000,4.005173,57021
2020-02-17,4.310000,4.340000,4.240000,4.310000,3.986673,147707
2020-02-18,4.370000,4.690000,4.340000,4.530000,4.190170,250920
2020-02-19,4.550000,4.720000,4.545000,4.640000,4.291917,253270
2020-02-20,4.640000,4.680000,4.520000,4.630000,4.282668,249538
2020-02-21,4.640000,4.795000,4.600000,4.770000,4.412165,291278
2020-02-24,4.670000,4.790000,4.600000,4.600000,4.254918,281945
2020-02-25,4.450000,4.555000,4.410000,4.420000,4.088421,192023
2020-02-26,4.390000,4.450000,4.250000,4.270000,3.949674,225507
2020-02-27,4.310000,4.310000,4.150000,4.160000,3.847926,160068
2020-02-28,4.130000,4.180000,3.970000,4.150000,3.838676,456521
2020-03-02,4.010000,4.190000,4.010000,4.170000,3.857176,159141
2020-03-03,4.140000,4.340000,4.140000,4.210000,3.894175,169024
2020-03-04,4.120000,4.120000,4.050000,4.050000,3.746178,160896
2020-03-05,4.070000,4.130000,4.060000,4.060000,3.755428,126339
2020-03-06,4.250000,4.250000,4.020000,4.070000,3.764678,160184
2020-03-09,4.020000,4.030000,3.510000,3.510000,3.246687,435913
2020-03-10,3.510000,3.670000,3.310000,3.540000,3.274437,637147
2020-03-11,3.550000,3.600000,3.400000,3.400000,3.144939,272253
2020-03-12,3.400000,3.460000,3.260000,3.310000,3.061691,328243
2020-03-13,3.150000,3.210000,3.010000,3.090000,2.858195,389441
2020-03-16,3.090000,3.250000,2.990000,3.200000,2.959943,513808
2020-03-17,3.100000,3.190000,3.000000,3.080000,2.848945,210476
2020-03-18,3.100000,3.120000,2.700000,2.770000,2.562201,269797
2020-03-19,2.950000,2.950000,2.530000,2.570000,2.377204,367566
2020-03-20,2.600000,2.780000,2.320000,2.320000,2.145959,388988
2020-03-23,2.330000,2.330000,2.070000,2.160000,1.997962,401466
2020-03-24,2.150000,2.250000,2.010000,2.150000,1.988712,481528
2020-03-25,2.150000,2.150000,1.835000,1.915000,1.876051,1004338
2020-03-26,1.925000,2.000000,1.785000,1.785000,1.748695,390935
2020-03-27,1.835000,1.835000,1.550000,1.570000,1.538068,979003
2020-03-30,1.580000,1.605000,1.505000,1.560000,1.528271,491847
2020-03-31,1.605000,1.905000,1.605000,1.870000,1.831966,637198
2020-04-01,1.945000,1.945000,1.805000,1.850000,1.812373,230365
2020-04-02,1.850000,1.940000,1.760000,1.885000,1.846661,508729
2020-04-03,1.910000,1.925000,1.770000,1.770000,1.734000,379196
2020-04-06,1.810000,1.975000,1.790000,1.925000,1.885847,241824
2020-04-07,2.010000,2.130000,1.960000,2.060000,2.018102,424089
2020-04-08,2.110000,2.110000,1.935000,1.950000,1.910339,243224
2020-04-09,2.010000,2.090000,1.995000,2.030000,1.988712,277653
2020-04-14,2.090000,2.770000,2.090000,2.680000,2.625492,1596678
2020-04-15,2.700000,2.750000,2.500000,2.640000,2.586305,417751
2020-04-16,2.600000,2.700000,2.500000,2.650000,2.596102,267464
2020-04-17,2.690000,2.790000,2.630000,2.670000,2.615695,320391
2020-04-20,2.780000,2.830000,2.600000,2.630000,2.576509,477635
2020-04-21,2.730000,2.960000,2.630000,2.790000,2.733254,610726
2020-04-22,2.780000,2.780000,2.510000,2.670000,2.615695,553775
2020-04-23,2.720000,2.750000,2.530000,2.600000,2.547118,572844
2020-04-24,2.740000,3.090000,2.730000,2.900000,2.841017,930609
2020-04-27,2.960000,3.045000,2.860000,2.950000,2.890000,618195
2020-04-28,3.000000,3.020000,2.650000,2.650000,2.596102,921416
2020-04-29,2.750000,2.860000,2.730000,2.770000,2.713661,374652
2020-04-30,2.830000,3.150000,2.810000,3.070000,3.007559,775488
2020-05-01,3.010000,3.030000,2.900000,2.900000,2.841017,681131
2020-05-04,2.960000,3.040000,2.820000,2.900000,2.841017,1539092
2020-05-05,3.050000,3.100000,2.860000,2.940000,2.880203,343855
2020-05-06,2.940000,3.000000,2.825000,2.880000,2.821424,774124
2020-05-07,2.900000,2.900000,2.810000,2.820000,2.762644,359856
2020-05-08,2.890000,3.360000,2.870000,3.230000,3.164305,851233
2020-05-11,3.370000,3.600000,3.330000,3.360000,3.291661,738309
2020-05-12,3.360000,3.430000,3.220000,3.300000,3.232881,452935
2020-05-13,3.240000,3.250000,3.120000,3.200000,3.134915,339634
2020-05-14,3.190000,3.200000,3.060000,3.160000,3.095729,360762
2020-05-15,3.210000,3.230000,3.000000,3.080000,3.017356,564090
2020-05-18,3.100000,3.150000,2.970000,3.020000,2.958576,597117
2020-05-19,3.090000,3.200000,3.000000,3.110000,3.046746,598928
2020-05-20,3.120000,3.130000,3.010000,3.070000,3.007559,536145
2020-05-21,3.100000,3.100000,2.950000,2.990000,2.929186,2705279
2020-05-22,3.000000,3.080000,2.920000,2.940000,2.880203,566163
2020-05-25,3.050000,3.420000,3.030000,3.330000,3.262271,1308610
2020-05-26,3.310000,3.730000,3.310000,3.730000,3.654135,868321
2020-05-27,3.720000,3.720000,3.430000,3.450000,3.379830,977684
2020-05-28,3.600000,3.600000,3.250000,3.290000,3.223085,828903
2020-05-29,3.340000,3.400000,3.150000,3.160000,3.095729,3396547
2020-06-01,3.220000,3.440000,3.130000,3.330000,3.262271,568227
2020-06-02,3.390000,3.410000,3.185000,3.280000,3.213288,717166
2020-06-03,3.280000,3.440000,3.260000,3.430000,3.360237,649517
2020-06-04,3.450000,3.490000,3.230000,3.280000,3.213288,684146
2020-06-05,3.340000,3.535000,3.300000,3.530000,3.458203,519693
2020-06-09,3.530000,3.600000,3.320000,3.380000,3.311254,1004046
2020-06-10,3.330000,3.380000,3.280000,3.310000,3.242678,532808
2020-06-11,3.310000,3.340000,3.050000,3.100000,3.036949,919061
2020-06-12,3.000000,3.030000,2.900000,2.980000,2.919390,1041478
2020-06-15,3.020000,3.140000,2.900000,2.900000,2.841017,534597
2020-06-16,3.000000,3.200000,3.000000,3.180000,3.115322,401533
2020-06-17,3.200000,3.205000,3.080000,3.190000,3.125118,543380
2020-06-18,3.170000,3.170000,3.040000,3.070000,3.007559,428359
2020-06-19,3.120000,3.280000,3.120000,3.180000,3.115322,785779
2020-06-22,3.130000,3.170000,3.020000,3.140000,3.076136,333038
2020-06-23,3.130000,3.230000,3.020000,3.080000,3.017356,585380
2020-06-24,3.080000,3.180000,2.980000,3.120000,3.056542,602751
2020-06-25,3.050000,3.130000,2.950000,2.960000,2.899796,589749
2020-06-26,3.010000,3.060000,2.900000,2.970000,2.909593,311652
2020-06-29,2.930000,2.930000,2.800000,2.860000,2.801830,452899
2020-06-30,2.920000,2.980000,2.820000,2.830000,2.772440,381233
2020-07-01,2.840000,3.020000,2.840000,3.000000,2.938983,447123
2020-07-02,3.000000,3.080000,2.940000,2.960000,2.899796,359502
2020-07-03,3.030000,3.030000,2.860000,2.900000,2.841017,253195
2020-07-06,2.980000,2.980000,2.880000,2.910000,2.850814,190041
2020-07-07,2.880000,2.910000,2.740000,2.760000,2.703864,677893
2020-07-08,2.750000,2.870000,2.670000,2.730000,2.674474,678304
2020-07-09,2.830000,2.880000,2.700000,2.810000,2.752847,255977
2020-07-10,2.800000,2.800000,2.680000,2.690000,2.635288,315808
2020-07-13,2.720000,2.800000,2.620000,2.670000,2.615695,273618
2020-07-14,2.680000,2.760000,2.630000,2.680000,2.625492,220332
2020-07-15,2.690000,2.720000,2.630000,2.680000,2.625492,337601
2020-07-16,2.730000,2.750000,2.640000,2.700000,2.645085,254755
2020-07-17,2.700000,2.700000,2.610000,2.660000,2.605898,310609
2020-07-20,2.650000,2.680000,2.600000,2.620000,2.566712,114593
2020-07-21,2.620000,2.720000,2.610000,2.720000,2.664678,223725
2020-07-22,2.720000,2.735000,2.600000,2.690000,2.635288,267070
2020-07-23,2.680000,2.840000,2.660000,2.780000,2.723458,249578
2020-07-24,2.750000,2.810000,2.730000,2.770000,2.713661,362678
2020-07-27,2.720000,2.850000,2.720000,2.840000,2.782237,258263
2020-07-28,2.840000,2.845000,2.740000,2.740000,2.684271,397926
2020-07-29,2.760000,2.880000,2.740000,2.780000,2.723458,512355
2020-07-30,2.810000,2.930000,2.780000,2.910000,2.850814,574325
2020-07-31,2.850000,2.935000,2.830000,2.920000,2.860610,228050
2020-08-03,2.940000,2.940000,2.610000,2.650000,2.596102,665277
2020-08-04,2.700000,2.910000,2.700000,2.860000,2.801830,433311
2020-08-05,2.850000,2.960000,2.770000,2.840000,2.782237,369891
2020-08-06,2.840000,2.920000,2.810000,2.870000,2.811627,429901
2020-08-07,2.880000,2.920000,2.830000,2.890000,2.831220,211977
2020-08-10,2.900000,2.990000,2.860000,2.930000,2.870407,241897
2020-08-11,2.920000,2.950000,2.890000,2.910000,2.850814,175740
2020-08-12,2.940000,3.130000,2.920000,3.100000,3.036949,982429
2020-08-13,3.150000,3.180000,2.990000,3.000000,2.938983,625829
2020-08-14,3.030000,3.140000,2.990000,3.120000,3.056542,589380
2020-08-17,3.150000,3.200000,3.030000,3.200000,3.134915,461442
2020-08-18,3.060000,3.250000,2.960000,3.140000,3.076136,1587622
2020-08-19,3.210000,3.470000,3.195000,3.410000,3.340644,1666333
2020-08-20,3.360000,3.400000,3.290000,3.350000,3.281864,440053
2020-08-21,3.350000,3.450000,3.340000,3.400000,3.330848,353192
2020-08-24,3.400000,3.440000,3.320000,3.340000,3.272068,267260
2020-08-25,3.340000,3.450000,3.340000,3.390000,3.321051,352713
2020-08-26,3.400000,3.450000,3.320000,3.380000,3.311254,317626
2020-08-27,3.400000,3.400000,3.330000,3.390000,3.321051,223074
2020-08-28,3.330000,3.450000,3.330000,3.400000,3.330848,173382
2020-08-31,3.430000,3.550000,3.390000,3.500000,3.428813,624664
2020-09-01,3.520000,3.570000,3.410000,3.500000,3.428813,295386
2020-09-02,3.540000,3.540000,3.360000,3.400000,3.330848,478549
2020-09-03,3.510000,3.530000,3.410000,3.490000,3.419017,470727
2020-09-04,3.400000,3.530000,3.390000,3.490000,3.419017,417788
2020-09-07,3.520000,3.590000,3.440000,3.560000,3.487593,227840
2020-09-08,3.550000,3.590000,3.500000,3.530000,3.458203,198484
2020-09-09,3.560000,3.600000,3.470000,3.570000,3.497390,374693
2020-09-10,3.600000,3.690000,3.580000,3.590000,3.516983,560893
2020-09-11,3.590000,3.610000,3.520000,3.560000,3.487593,837406
2020-09-14,3.570000,3.590000,3.540000,3.590000,3.516983,222370
2020-09-15,3.600000,3.680000,3.520000,3.580000,3.507186,552011
2020-09-16,3.600000,3.690000,3.560000,3.660000,3.585559,144053
2020-09-17,3.680000,3.705000,3.640000,3.700000,3.624746,165811
2020-09-18,3.700000,3.770000,3.600000,3.690000,3.614949,698601
2020-09-21,3.700000,3.790000,3.640000,3.740000,3.663932,253730
2020-09-22,3.750000,3.750000,3.520000,3.520000,3.448407,238182
2020-09-23,3.580000,3.640000,3.540000,3.630000,3.556170,360504
2020-09-24,3.580000,3.750000,3.510000,3.670000,3.595356,252440
2020-09-25,3.690000,3.750000,3.650000,3.750000,3.673729,158998
2020-09-28,3.760000,3.800000,3.670000,3.710000,3.634542,204141
2020-09-29,3.780000,3.910000,3.770000,3.850000,3.771695,409428
2020-09-30,3.860000,3.910000,3.810000,3.860000,3.781491,424340
2020-10-01,3.880000,4.030000,3.880000,4.010000,3.928441,232989
2020-10-02,4.000000,4.020000,3.920000,4.000000,3.918644,558462
2020-10-05,4.000000,4.180000,4.000000,4.110000,4.026407,403380
2020-10-06,4.170000,4.270000,4.070000,4.220000,4.134169,318547
2020-10-07,4.210000,4.390000,4.210000,4.360000,4.271322,326666
2020-10-08,4.380000,4.390000,4.290000,4.340000,4.251729,239460
2020-10-09,4.350000,4.400000,4.260000,4.380000,4.290915,262563
2020-10-12,4.430000,4.460000,4.280000,4.460000,4.369288,392294
2020-10-13,4.470000,4.550000,4.450000,4.460000,4.369288,244397
2020-10-14,4.460000,4.485000,4.400000,4.430000,4.339898,252734
2020-10-15,4.400000,4.520000,4.400000,4.400000,4.310508,201325
2020-10-16,4.450000,4.470000,4.400000,4.420000,4.330101,145468
2020-10-19,4.500000,4.530000,4.440000,4.470000,4.379085,129232
2020-10-20,4.470000,4.580000,4.400000,4.560000,4.467254,192221
2020-10-21,4.500000,4.620000,4.475000,4.520000,4.428068,186506
2020-10-22,4.480000,4.740000,4.470000,4.680000,4.584813,251223
2020-10-23,4.640000,4.740000,4.540000,4.600000,4.506441,188588
2020-10-26,4.600000,4.720000,4.600000,4.650000,4.555424,415188
2020-10-27,4.650000,4.650000,4.480000,4.590000,4.496644,218796
2020-10-28,4.580000,4.610000,4.480000,4.590000,4.496644,148442
2020-10-29,4.510000,4.540000,4.420000,4.500000,4.408474,299459
2020-10-30,4.480000,4.550000,4.390000,4.490000,4.398678,280900
2020-11-02,4.400000,4.490000,4.200000,4.300000,4.212543,152503
2020-11-03,4.300000,4.490000,4.300000,4.490000,4.398678,102643
2020-11-04,4.500000,4.730000,4.500000,4.700000,4.604406,465786
2020-11-05,4.700000,4.870000,4.630000,4.760000,4.663187,623248
2020-11-06,4.780000,4.810000,4.530000,4.780000,4.682780,300061
2020-11-09,4.860000,4.900000,4.740000,4.840000,4.741560,286901
2020-11-10,4.880000,5.160000,4.880000,5.130000,5.025661,517267
2020-11-11,5.130000,5.130000,4.870000,5.080000,4.976678,500394
2020-11-12,5.090000,5.280000,5.020000,5.150000,5.045254,510116
2020-11-13,5.240000,5.240000,4.970000,5.060000,4.957085,296328
2020-11-16,5.070000,5.070000,5.010000,5.010000,4.908102,14877
2020-11-17,5.000000,5.070000,4.780000,5.000000,4.898305,413558
2020-11-18,4.980000,5.180000,4.960000,5.010000,4.908102,270496
2020-11-19,5.010000,5.420000,5.010000,5.260000,5.153017,2227538
2020-11-20,5.450000,5.710000,5.400000,5.510000,5.397932,646973
2020-11-23,5.450000,5.570000,5.360000,5.440000,5.329356,522661
2020-11-24,5.450000,5.560000,5.290000,5.500000,5.388135,487145
2020-11-25,5.560000,5.680000,5.540000,5.560000,5.446915,1448347
2020-11-26,5.600000,5.730000,5.510000,5.640000,5.525288,481737
2020-11-27,5.720000,5.780000,5.540000,5.610000,5.495898,299674
2020-11-30,5.600000,5.680000,5.330000,5.350000,5.241186,411062
2020-12-01,5.380000,5.490000,5.350000,5.370000,5.260779,303510
2020-12-02,5.350000,5.380000,5.250000,5.270000,5.162813,247338
2020-12-03,5.270000,5.330000,5.240000,5.290000,5.182406,129883
2020-12-04,5.260000,5.450000,5.200000,5.430000,5.319559,367064
2020-12-07,5.500000,5.830000,5.500000,5.570000,5.456712,1387514
2020-12-08,5.550000,5.560000,5.440000,5.550000,5.437119,146190
2020-12-09,5.650000,5.790000,5.620000,5.620000,5.505695,264082
2020-12-10,5.640000,5.780000,5.610000,5.690000,5.574271,274632
2020-12-11,5.650000,5.730000,5.520000,5.600000,5.486102,165863
2020-12-14,5.500000,5.500000,5.320000,5.430000,5.319559,346552
2020-12-15,5.410000,5.570000,5.390000,5.540000,5.427322,380736
2020-12-16,5.540000,5.810000,5.480000,5.720000,5.603661,543411
2020-12-17,5.820000,6.020000,5.800000,5.860000,5.740814,918165
2020-12-18,5.980000,5.980000,5.730000,5.780000,5.662441,425302
2020-12-21,5.750000,5.770000,5.360000,5.500000,5.388135,338665
2020-12-22,5.500000,5.670000,5.350000,5.640000,5.525288,336783
2020-12-23,5.640000,5.840000,5.600000,5.610000,5.495898,235169
2020-12-24,5.610000,5.670000,5.440000,5.550000,5.437119,134142
2020-12-29,5.550000,5.690000,5.550000,5.620000,5.505695,148747
2020-12-30,5.620000,5.690000,5.580000,5.600000,5.486102,80251
2020-12-31,5.630000,5.640000,5.320000,5.320000,5.211797,208028
2021-01-04,5.330000,5.510000,5.310000,5.480000,5.368542,173146
2021-01-05,5.450000,5.580000,5.400000,5.520000,5.407729,211908
2021-01-06,5.500000,5.530000,5.440000,5.510000,5.397932,81717
2021-01-07,5.510000,5.540000,5.430000,5.500000,5.388135,232266
2021-01-08,5.500000,5.530000,5.420000,5.420000,5.309762,92804
2021-01-11,5.450000,5.470000,5.270000,5.270000,5.162813,137612
2021-01-12,5.260000,5.370000,5.260000,5.310000,5.202000,110787
2021-01-13,5.310000,5.320000,5.100000,5.160000,5.055050,216626
2021-01-14,5.170000,5.420000,5.170000,5.410000,5.299966,196464
2021-01-15,5.400000,5.400000,5.280000,5.300000,5.192204,120879
2021-01-18,5.300000,5.360000,5.240000,5.310000,5.202000,139679
2021-01-19,5.300000,5.445000,5.300000,5.330000,5.221593,88523
2021-01-20,5.310000,5.420000,5.270000,5.410000,5.299966,132896
2021-01-21,5.360000,5.455000,5.300000,5.450000,5.339152,146582
2021-01-22,5.440000,5.450000,5.320000,5.400000,5.290169,69925
2021-01-25,5.370000,5.410000,5.300000,5.410000,5.299966,125269
2021-01-27,5.400000,5.700000,5.400000,5.620000,5.505695,294759
2021-01-28,5.600000,5.600000,5.400000,5.560000,5.446915,98571
2021-01-29,5.600000,5.800000,5.580000,5.740000,5.623254,647269
2021-02-01,5.700000,5.740000,5.530000,5.740000,5.623254,210315
2021-02-02,5.750000,5.800000,5.650000,5.790000,5.672237,221610
2021-02-03,5.640000,5.970000,5.640000,5.940000,5.819186,221140
2021-02-04,5.950000,5.950000,5.760000,5.930000,5.809390,127239
2021-02-05,5.940000,5.960000,5.780000,5.890000,5.770203,236410
2021-02-08,5.870000,5.980000,5.860000,5.940000,5.819186,364059
2021-02-09,5.820000,6.070000,5.820000,6.060000,5.936746,316077
2021-02-10,6.000000,6.060000,5.840000,5.950000,5.828983,175602
2021-02-11,5.900000,6.110000,5.890000,6.070000,5.946542,326580
2021-02-12,6.120000,6.200000,5.960000,6.020000,5.897559,111865
2021-02-15,6.150000,6.180000,5.950000,6.180000,6.054305,862441
2021-02-16,6.460000,6.520000,6.070000,6.320000,6.191458,1795500
2021-02-17,6.500000,6.600000,6.210000,6.260000,6.132678,765768
2021-02-18,6.230000,6.440000,6.150000,6.220000,6.093491,361620
2021-02-19,6.250000,6.250000,6.000000,6.170000,6.044508,341526
2021-02-22,6.170000,6.340000,6.100000,6.280000,6.152271,216438
2021-02-23,6.280000,6.300000,6.020000,6.120000,5.995525,243596
2021-02-24,6.250000,6.250000,6.050000,6.210000,6.083695,250917
2021-02-25,6.250000,6.360000,6.170000,6.230000,6.103288,184338
2021-02-26,6.200000,6.200000,6.050000,6.120000,5.995525,218180
2021-03-01,6.020000,6.210000,6.020000,6.140000,6.015118,105890
2021-03-02,6.150000,6.230000,6.010000,6.050000,5.926949,243867
2021-03-03,6.000000,6.100000,5.815000,6.040000,5.917152,207091
2021-03-04,5.990000,6.060000,5.870000,5.930000,5.809390,195726
2021-03-05,5.860000,5.860000,5.660000,5.800000,5.682034,228560
2021-03-08,5.880000,6.080000,5.830000,5.880000,5.760406,265224
2021-03-09,5.980000,6.000000,5.870000,5.970000,5.848576,328688
2021-03-10,5.930000,6.190000,5.930000,6.150000,6.024915,229155
2021-03-11,6.060000,6.160000,6.040000,6.090000,5.966136,161683
2021-03-12,6.090000,6.100000,5.980000,6.040000,5.917152,110740
2021-03-15,6.060000,6.300000,6.060000,6.190000,6.064102,573050
2021-03-16,6.100000,6.280000,6.090000,6.150000,6.024915,271390
2021-03-17,6.160000,6.200000,6.070000,6.080000,5.956339,91668
2021-03-18,6.190000,6.190000,6.000000,6.090000,5.966136,174910
2021-03-19,6.090000,6.090000,5.920000,5.980000,5.858373,298918
2021-03-22,5.990000,6.060000,5.810000,5.880000,5.760406,186131
2021-03-23,5.890000,6.050000,5.860000,5.900000,5.780000,539894
2021-03-24,5.780000,5.830000,5.630000,5.670000,5.670000,204595
2021-03-25,5.630000,5.755000,5.630000,5.750000,5.750000,208522
2021-03-26,5.760000,5.950000,5.760000,5.840000,5.840000,273937
2021-03-29,5.890000,6.030000,5.690000,5.950000,5.950000,936417
2021-03-30,6.060000,6.070000,5.960000,5.980000,5.980000,335552
2021-03-31,5.900000,6.100000,5.810000,6.060000,6.060000,379579
2021-04-01,6.050000,6.330000,5.960000,6.320000,6.320000,588023
2021-04-06,6.350000,6.490000,6.350000,6.420000,6.420000,173311
2021-04-07,6.430000,6.480000,6.360000,6.400000,6.400000,83352
2021-04-08,6.510000,6.540000,6.400000,6.440000,6.440000,204949
2021-04-09,6.480000,6.480000,6.330000,6.340000,6.340000,161113
2021-04-12,6.410000,6.480000,6.010000,6.120000,6.120000,401200
2021-04-13,6.300000,6.360000,6.160000,6.260000,6.260000,196209
2021-04-14,6.250000,6.250000,6.080000,6.100000,6.100000,86551
2021-04-15,6.130000,6.190000,5.880000,6.050000,6.050000,192656
2021-04-16,5.990000,6.140000,5.940000,6.050000,6.050000,110383
2021-04-19,6.150000,6.180000,6.005000,6.090000,6.090000,303026
2021-04-20,6.070000,6.180000,5.950000,6.140000,6.140000,106799
2021-04-21,6.140000,6.190000,6.050000,6.090000,6.090000,133069
2021-04-22,6.200000,6.300000,6.080000,6.250000,6.250000,347955
2021-04-23,6.220000,6.340000,6.210000,6.330000,6.330000,106061
2021-04-26,6.340000,6.340000,6.090000,6.150000,6.150000,221854
2021-04-27,6.000000,6.350000,5.950000,6.340000,6.340000,267516
2021-04-28,6.270000,6.270000,6.090000,6.130000,6.130000,195109
2021-04-29,6.010000,6.080000,5.990000,6.040000,6.040000,177063
2021-04-30,5.990000,5.990000,5.705000,5.720000,5.720000,217717
2021-05-03,5.620000,5.810000,5.620000,5.680000,5.680000,163166
2021-05-04,5.650000,5.810000,5.550000,5.790000,5.790000,253045
2021-05-05,5.770000,5.930000,5.740000,5.870000,5.870000,165881
2021-05-06,5.870000,5.980000,5.840000,5.930000,5.930000,251787
2021-05-07,5.880000,6.010000,5.790000,5.970000,5.970000,103376
2021-05-10,5.850000,5.990000,5.850000,5.900000,5.900000,112974
2021-05-11,5.840000,5.950000,5.630000,5.910000,5.910000,284710
2021-05-12,5.940000,6.230000,5.910000,6.100000,6.100000,512140
2021-05-13,6.080000,6.150000,6.000000,6.000000,6.000000,84296
2021-05-14,6.070000,6.390000,6.010000,6.250000,6.250000,230079
2021-05-17,6.220000,6.320000,6.090000,6.190000,6.190000,142084
2021-05-18,6.180000,6.290000,6.030000,6.110000,6.110000,232694
2021-05-19,6.020000,6.190000,5.860000,6.090000,6.090000,134042
